2022-03-30 08:29,30
2022-03-30 08:30,30
2022-03-30 08:31,30
2022-03-30 08:32,30
2022-03-30 08:33,29
2022-03-30 08:34,29
2022-03-30 08:35,29
2022-03-30 08:36,29
2022-03-30 08:37,29
2022-03-30 08:38,29
2022-03-30 08:39,29
2022-03-30 08:40,29
2022-03-30 08:41,29
2022-03-30 08:42,29
2022-03-30 08:43,29
2022-03-30 08:44,29
2022-03-30 08:45,28
2022-03-30 08:46,29
2022-03-30 08:47,28
2022-03-30 08:48,29
2022-03-30 08:49,28
2022-03-30 08:50,28
2022-03-30 08:51,28
2022-03-30 08:52,28
2022-03-30 08:53,28
2022-03-30 08:54,28
2022-03-30 08:55,28
2022-03-30 08:56,28
2022-03-30 08:57,27
2022-03-30 08:58,27
2022-03-30 08:59,26
2022-03-30 09:00,27
2022-03-30 09:01,27
2022-03-30 09:02,27
2022-03-30 09:03,26
2022-03-30 09:04,28
2022-03-30 09:05,27
2022-03-30 09:06,27
2022-03-30 09:07,27
2022-03-30 09:08,27
2022-03-30 09:09,27
2022-03-30 09:10,26
2022-03-30 09:11,26
2022-03-30 09:12,26
2022-03-30 09:13,27
2022-03-30 09:14,26
2022-03-30 09:15,26
2022-03-30 09:16,25
2022-03-30 09:17,25
2022-03-30 09:18,25
2022-03-30 09:19,26
2022-03-30 09:20,26
2022-03-30 09:21,25
2022-03-30 09:22,25
2022-03-30 09:23,24
2022-03-30 09:24,25
2022-03-30 09:25,26
2022-03-30 09:26,25
2022-03-30 09:27,25
2022-03-30 09:28,25
2022-03-30 09:29,25
2022-03-30 09:30,24
2022-03-30 09:31,25
2022-03-30 09:32,25
2022-03-30 09:33,25
2022-03-30 09:34,25
2022-03-30 09:35,24
2022-03-30 09:36,25
2022-03-30 09:37,25
2022-03-30 09:38,24
2022-03-30 09:39,24
2022-03-30 09:40,24
2022-03-30 09:41,24
2022-03-30 09:42,24
2022-03-30 09:43,25
2022-03-30 09:44,27
2022-03-30 09:45,28
2022-03-30 09:46,30
2022-03-30 09:47,30
2022-03-30 09:48,30
2022-03-30 09:49,31
2022-03-30 09:50,31
2022-03-30 09:51,29
2022-03-30 09:52,29
2022-03-30 09:53,29
2022-03-30 09:54,30
2022-03-30 09:55,29
2022-03-30 09:56,28
2022-03-30 09:57,28
2022-03-30 09:58,30
2022-03-30 09:59,31
2022-03-30 10:00,32
2022-03-30 10:01,31
2022-03-30 10:02,33
2022-03-30 10:03,30
2022-03-30 10:04,29
2022-03-30 10:05,29
2022-03-30 10:06,29
2022-03-30 10:07,28
2022-03-30 10:08,28
2022-03-30 10:09,28
2022-03-30 10:10,28
2022-03-30 10:11,29
2022-03-30 10:12,28
2022-03-30 10:13,28
2022-03-30 10:14,28
2022-03-30 10:15,27
2022-03-30 10:16,28
2022-03-30 10:17,27
2022-03-30 10:18,27
2022-03-30 10:19,28
2022-03-30 10:20,27
2022-03-30 10:21,28
2022-03-30 10:22,27
2022-03-30 10:23,28
2022-03-30 10:24,27
2022-03-30 10:25,27
2022-03-30 10:26,28
2022-03-30 10:27,26
2022-03-30 10:28,27
2022-03-30 10:29,27
2022-03-30 10:29,27
2022-03-30 10:52,27
2022-03-30 11:55,24
2022-03-31 09:55,24
2022-03-31 09:56,24
2022-03-31 09:57,24
2022-03-31 09:58,25
2022-03-31 09:59,24
2022-03-31 10:00,24
2022-03-31 10:01,25
2022-03-31 10:02,24
2022-03-31 10:03,24
2022-03-31 10:04,24
2022-03-31 10:05,24
2022-03-31 10:06,24
2022-03-31 10:07,24
2022-03-31 10:08,23
2022-03-31 10:09,23
2022-03-31 10:10,23
2022-03-31 10:11,23
2022-03-31 10:12,23
2022-03-31 10:13,23
2022-03-31 10:14,23
2022-03-31 10:15,23
2022-03-31 10:16,23
2022-03-31 10:17,23
2022-03-31 10:18,23
2022-03-31 10:19,23
2022-03-31 10:20,23
2022-03-31 10:21,22
2022-03-31 10:22,22
2022-03-31 10:23,22
2022-03-31 10:24,23
2022-03-31 10:25,23
2022-03-31 10:26,22
2022-03-31 10:27,22
2022-03-31 10:28,23
2022-03-31 10:29,22
2022-03-31 10:30,22
2022-03-31 10:31,23
2022-03-31 10:31,23
2022-03-31 10:32,22
2022-03-31 10:33,22
2022-03-31 10:34,22
2022-03-31 10:35,22
2022-03-31 10:36,21
2022-03-31 10:37,22
2022-03-31 10:38,21
2022-03-31 10:39,22
2022-03-31 10:40,21
2022-03-31 10:41,21
2022-03-31 10:42,22
2022-03-31 10:43,22
2022-03-31 10:44,22
2022-03-31 10:45,21
2022-03-31 10:46,21
2022-03-31 10:47,21
2022-03-31 10:48,21
2022-03-31 10:49,21
2022-03-31 10:50,21
2022-03-31 10:51,21
2022-03-31 10:52,21
2022-03-31 10:53,22
2022-03-31 10:54,21
2022-03-31 10:55,21
2022-03-31 10:56,20
2022-03-31 10:57,21
2022-03-31 10:58,21
2022-03-31 10:59,21
2022-03-31 11:00,20
2022-03-31 11:01,21
2022-03-31 11:02,21
2022-03-31 11:03,20
2022-03-31 11:04,20
2022-03-31 11:05,20
2022-03-31 11:06,20
2022-03-31 11:07,20
2022-03-31 11:08,20
2022-03-31 11:09,20
2022-03-31 11:10,20
2022-03-31 11:11,19
2022-03-31 11:12,19
2022-03-31 11:13,20
2022-03-31 11:14,20
2022-03-31 11:15,20
2022-03-31 11:16,19
2022-03-31 11:17,19
2022-03-31 11:18,19
2022-03-31 11:19,19
2022-03-31 11:20,19
2022-03-31 11:21,19
2022-03-31 11:22,19
2022-03-31 11:23,19
2022-03-31 11:24,19
2022-03-31 11:25,19
2022-03-31 11:52,61
2022-03-31 11:53,61
2022-03-31 11:58,63
